ID,HR,WEEK_DAY,DAY_OF_YEAR,WEEK_OF_YEAR,TRAFFIC_COUNT
79,23,6,109,16,24
79,0,0,109,16,38
79,1,0,109,16,33
79,2,0,109,16,19
79,3,0,109,16,17
79,4,0,109,16,14
79,5,0,109,16,8
79,6,0,109,16,16
79,7,0,109,16,19
79,8,0,109,16,20
79,9,0,109,16,28
79,10,0,109,16,20
79,11,0,109,16,31
79,12,0,109,16,32
79,13,0,109,16,38
79,14,0,109,16,43
79,15,0,109,16,68
79,16,0,109,16,101
79,17,0,109,16,132
79,18,0,109,16,110
79,19,0,109,16,113
79,20,0,109,16,67
79,21,0,109,16,48
79,22,0,109,16,36
79,23,0,109,16,43
79,0,0,110,16,32
79,1,0,110,16,21
79,2,0,110,16,24
79,3,0,110,16,14
79,4,0,110,16,19
79,5,0,110,16,14
79,6,0,110,16,15
79,7,0,110,16,14
79,8,0,110,16,13
79,9,0,110,16,13
79,10,0,110,16,14
79,11,0,110,16,17
79,12,0,110,16,17
79,13,0,110,16,21
79,14,0,110,16,19
79,15,0,110,16,34
79,16,0,110,16,26
79,17,0,110,16,21
79,18,0,110,16,30
79,19,0,110,16,34
79,20,0,110,16,28
79,21,0,110,16,28
79,22,0,110,16,27
79,23,0,110,16,35
79,0,1,110,17,30
79,1,1,110,17,37
79,2,1,110,17,32
79,3,1,110,17,18
79,4,1,110,17,35
79,5,1,110,17,44
79,6,1,110,17,59
79,7,1,110,17,68
79,8,1,110,17,128
79,9,1,110,17,200
79,10,1,110,17,251
79,11,1,110,17,185
79,12,1,110,17,157
79,13,1,110,17,205
79,14,1,110,17,255
79,15,1,110,17,251
79,16,1,110,17,240
79,17,1,110,17,269
79,18,1,110,17,223
79,19,1,110,17,240
79,20,1,110,17,134
79,21,1,110,17,106
79,22,1,110,17,98
79,23,1,110,17,57
79,0,1,111,17,40
79,1,1,111,17,42
79,2,1,111,17,36
79,3,1,111,17,39
79,4,1,111,17,43
79,5,1,111,17,26
79,6,1,111,17,49
79,7,1,111,17,68
79,8,1,111,17,127
79,9,1,111,17,174
79,10,1,111,17,257
79,11,1,111,17,235
79,12,1,111,17,206
79,13,1,111,17,269
79,14,1,111,17,295
79,15,1,111,17,296
79,16,1,111,17,324
79,17,1,111,17,315
79,18,1,111,17,298
79,19,1,111,17,218
79,20,1,111,17,153
79,21,1,111,17,94
79,22,1,111,17,106
79,23,1,111,17,86
79,0,2,111,17,70
79,1,2,111,17,56
79,2,2,111,17,33
79,3,2,111,17,47
79,4,2,111,17,52
79,5,2,111,17,53
79,6,2,111,17,67
79,7,2,111,17,88
79,8,2,111,17,143
79,9,2,111,17,181
79,10,2,111,17,263
79,11,2,111,17,250
79,12,2,111,17,212
79,13,2,111,17,289
79,14,2,111,17,304
79,15,2,111,17,293
79,16,2,111,17,314
79,17,2,111,17,366
79,18,2,111,17,417
79,19,2,111,17,387
79,20,2,111,17,216
79,21,2,111,17,151
79,22,2,111,17,109
79,23,2,111,17,86
79,0,2,112,17,60
79,1,2,112,17,80
79,2,2,112,17,47
79,3,2,112,17,56
79,4,2,112,17,61
79,5,2,112,17,59
79,6,2,112,17,81
79,7,2,112,17,110
79,8,2,112,17,151
79,9,2,112,17,207
79,10,2,112,17,309
79,11,2,112,17,245
79,12,2,112,17,196
79,13,2,112,17,307
79,14,2,112,17,305
79,15,2,112,17,283
79,16,2,112,17,306
79,17,2,112,17,296
79,18,2,112,17,259
79,19,2,112,17,196
79,20,2,112,17,141
79,21,2,112,17,103
79,22,2,112,17,110
79,23,2,112,17,65
79,0,3,112,17,67
79,1,3,112,17,51
79,2,3,112,17,63
79,3,3,112,17,50
79,4,3,112,17,51
79,5,3,112,17,70
79,6,3,112,17,86
79,7,3,112,17,91
79,8,3,112,17,146
79,9,3,112,17,221
79,10,3,112,17,316
79,11,3,112,17,247
79,12,3,112,17,193
79,13,3,112,17,291
79,14,3,112,17,332
79,15,3,112,17,353
79,16,3,112,17,356
79,17,3,112,17,398
79,18,3,112,17,341
79,19,3,112,17,215
79,20,3,112,17,149
79,21,3,112,17,93
79,22,3,112,17,114
79,23,3,112,17,85
79,0,3,113,17,70
79,1,3,113,17,49
79,2,3,113,17,61
79,3,3,113,17,46
79,4,3,113,17,65
79,5,3,113,17,53
79,6,3,113,17,105
79,7,3,113,17,114
79,8,3,113,17,157
79,9,3,113,17,215
79,10,3,113,17,288
79,11,3,113,17,227
79,12,3,113,17,213
79,13,3,113,17,280
79,14,3,113,17,325
79,15,3,113,17,348
79,16,3,113,17,325
79,17,3,113,17,280
79,18,3,113,17,236
79,19,3,113,17,162
79,20,3,113,17,106
79,21,3,113,17,90
79,22,3,113,17,101
79,23,3,113,17,83
79,0,4,113,17,67
79,1,4,113,17,61
79,2,4,113,17,45
79,3,4,113,17,38
79,4,4,113,17,55
79,5,4,113,17,52
79,6,4,113,17,81
79,7,4,113,17,103
79,8,4,113,17,129
79,9,4,113,17,185
79,10,4,113,17,299
79,11,4,113,17,209
79,12,4,113,17,212
79,13,4,113,17,246
79,14,4,113,17,301
79,15,4,113,17,295
79,16,4,113,17,276
79,17,4,113,17,276
79,18,4,113,17,245
79,19,4,113,17,190
79,20,4,113,17,126
79,21,4,113,17,83
79,22,4,113,17,94
79,23,4,113,17,65
79,0,4,114,17,56
79,1,4,114,17,63
79,2,4,114,17,56
79,3,4,114,17,63
79,4,4,114,17,67
79,5,4,114,17,92
79,6,4,114,17,87
79,7,4,114,17,124
79,8,4,114,17,165
79,9,4,114,17,219
79,10,4,114,17,282
79,11,4,114,17,233
79,12,4,114,17,178
79,13,4,114,17,278
79,14,4,114,17,289
79,15,4,114,17,298
79,16,4,114,17,270
79,17,4,114,17,254
79,18,4,114,17,251
79,19,4,114,17,212
79,20,4,114,17,130
79,21,4,114,17,94
79,22,4,114,17,87
79,23,4,114,17,95
79,0,5,114,17,85
79,1,5,114,17,45
79,2,5,114,17,49
79,3,5,114,17,46
79,4,5,114,17,51
79,5,5,114,17,59
79,6,5,114,17,82
79,7,5,114,17,99
79,8,5,114,17,137
79,9,5,114,17,175
79,10,5,114,17,255
79,11,5,114,17,242
79,12,5,114,17,238
79,13,5,114,17,257
79,14,5,114,17,291
79,15,5,114,17,320
79,16,5,114,17,290
79,17,5,114,17,273
79,18,5,114,17,284
79,19,5,114,17,216
79,20,5,114,17,128
79,21,5,114,17,75
79,22,5,114,17,61
79,23,5,114,17,80
79,0,5,115,17,78
79,1,5,115,17,60
79,2,5,115,17,75
79,3,5,115,17,65
79,4,5,115,17,60
79,5,5,115,17,67
79,6,5,115,17,102
79,7,5,115,17,116
79,8,5,115,17,174
79,9,5,115,17,244
79,10,5,115,17,291
79,11,5,115,17,202
79,12,5,115,17,203
79,13,5,115,17,305
79,14,5,115,17,335
79,15,5,115,17,284
79,16,5,115,17,289
79,17,5,115,17,263
79,18,5,115,17,274
79,19,5,115,17,189
79,20,5,115,17,158
79,21,5,115,17,109
79,22,5,115,17,98
79,23,5,115,17,96
79,0,6,115,17,57
79,1,6,115,17,50
79,2,6,115,17,49
79,3,6,115,17,50
79,4,6,115,17,49
79,5,6,115,17,57
79,6,6,115,17,37
79,7,6,115,17,44
79,8,6,115,17,82
79,9,6,115,17,85
79,10,6,115,17,103
79,11,6,115,17,120
79,12,6,115,17,113
79,13,6,115,17,93
79,14,6,115,17,83
79,15,6,115,17,74
79,16,6,115,17,97
79,17,6,115,17,71
79,18,6,115,17,113
79,19,6,115,17,116
79,20,6,115,17,68
79,21,6,115,17,65
79,22,6,115,17,40
79,23,6,115,17,30
79,0,6,116,17,71
79,1,6,116,17,60
79,2,6,116,17,54
79,3,6,116,17,49
79,4,6,116,17,60
79,5,6,116,17,49
79,6,6,116,17,75
79,7,6,116,17,62
79,8,6,116,17,89
79,9,6,116,17,98
79,10,6,116,17,111
79,11,6,116,17,122
79,12,6,116,17,109
79,13,6,116,17,108
79,14,6,116,17,89
79,15,6,116,17,63
79,16,6,116,17,72
79,17,6,116,17,61
79,18,6,116,17,74
79,19,6,116,17,59
79,20,6,116,17,46
79,21,6,116,17,47
79,22,6,116,17,54
79,23,6,116,17,45
79,0,0,116,17,27
79,1,0,116,17,37
79,2,0,116,17,20
79,3,0,116,17,33
79,4,0,116,17,22
79,5,0,116,17,18
79,6,0,116,17,18
79,7,0,116,17,20
79,8,0,116,17,17
79,9,0,116,17,22
79,10,0,116,17,21
79,11,0,116,17,20
79,12,0,116,17,28
79,13,0,116,17,31
79,14,0,116,17,38
79,15,0,116,17,35
79,16,0,116,17,34
79,17,0,116,17,35
79,18,0,116,17,49
79,19,0,116,17,41
79,20,0,116,17,33
79,21,0,116,17,36
79,22,0,116,17,30
79,23,0,116,17,26
79,0,0,117,17,41
79,1,0,117,17,30
79,2,0,117,17,26
79,3,0,117,17,30
79,4,0,117,17,18
79,5,0,117,17,18
79,6,0,117,17,23
79,7,0,117,17,14
79,8,0,117,17,17
79,9,0,117,17,24
79,10,0,117,17,23
79,11,0,117,17,31
79,12,0,117,17,31
79,13,0,117,17,34
79,14,0,117,17,40
79,15,0,117,17,34
79,16,0,117,17,26
79,17,0,117,17,39
79,18,0,117,17,37
79,19,0,117,17,30
79,20,0,117,17,26
79,21,0,117,17,38
79,22,0,117,17,41
79,23,0,117,17,38
79,0,1,117,18,38
79,1,1,117,18,29
79,2,1,117,18,31
79,3,1,117,18,27
79,4,1,117,18,30
79,5,1,117,18,46
79,6,1,117,18,55
79,7,1,117,18,70
79,8,1,117,18,135
79,9,1,117,18,177
79,10,1,117,18,277
79,11,1,117,18,260
79,12,1,117,18,239
79,13,1,117,18,301
79,14,1,117,18,299
79,15,1,117,18,318
79,16,1,117,18,291
79,17,1,117,18,309
79,18,1,117,18,250
79,19,1,117,18,215
79,20,1,117,18,132
79,21,1,117,18,92
79,22,1,117,18,89
79,23,1,117,18,107
79,0,1,118,18,41
79,1,1,118,18,51
79,2,1,118,18,30
79,3,1,118,18,43
79,4,1,118,18,33
79,5,1,118,18,41
79,6,1,118,18,53
79,7,1,118,18,78
79,8,1,118,18,140
79,9,1,118,18,182
79,10,1,118,18,250
79,11,1,118,18,193
79,12,1,118,18,183
79,13,1,118,18,215
79,14,1,118,18,325
79,15,1,118,18,321
79,16,1,118,18,275
79,17,1,118,18,285
79,18,1,118,18,268
79,19,1,118,18,232
79,20,1,118,18,135
79,21,1,118,18,94
79,22,1,118,18,82
79,23,1,118,18,83
79,0,2,118,18,66
79,1,2,118,18,56
79,2,2,118,18,57
79,3,2,118,18,36
79,4,2,118,18,57
79,5,2,118,18,56
79,6,2,118,18,66
79,7,2,118,18,83
79,8,2,118,18,132
79,9,2,118,18,202
79,10,2,118,18,275
79,11,2,118,18,232
79,12,2,118,18,185
79,13,2,118,18,241
79,14,2,118,18,285
79,15,2,118,18,259
79,16,2,118,18,290
79,17,2,118,18,305
79,18,2,118,18,291
79,19,2,118,18,319
79,20,2,118,18,187
79,21,2,118,18,150
79,22,2,118,18,96
79,23,2,118,18,91
79,0,2,119,18,51
79,1,2,119,18,51
79,2,2,119,18,42
79,3,2,119,18,47
79,4,2,119,18,67
79,5,2,119,18,65
79,6,2,119,18,78
79,7,2,119,18,119
79,8,2,119,18,158
79,9,2,119,18,232
79,10,2,119,18,295
79,11,2,119,18,209
79,12,2,119,18,182
79,13,2,119,18,284
79,14,2,119,18,343
79,15,2,119,18,258
79,16,2,119,18,170
79,17,2,119,18,245
79,18,2,119,18,274
79,19,2,119,18,213
79,20,2,119,18,162
79,21,2,119,18,89
79,22,2,119,18,100
79,23,2,119,18,97
79,0,3,119,18,57
79,1,3,119,18,57
79,2,3,119,18,47
79,3,3,119,18,36
79,4,3,119,18,49
79,5,3,119,18,45
79,6,3,119,18,79
79,7,3,119,18,73
79,8,3,119,18,119
79,9,3,119,18,178
79,10,3,119,18,266
79,11,3,119,18,212
79,12,3,119,18,204
79,13,3,119,18,246
79,14,3,119,18,288
79,15,3,119,18,305
79,16,3,119,18,294
79,17,3,119,18,369
79,18,3,119,18,392
79,19,3,119,18,488
79,20,3,119,18,349
79,21,3,119,18,187
79,22,3,119,18,108
79,23,3,119,18,85
79,0,3,120,18,58
79,1,3,120,18,45
79,2,3,120,18,61
79,3,3,120,18,57
79,4,3,120,18,62
79,5,3,120,18,54
79,6,3,120,18,80
79,7,3,120,18,98
79,8,3,120,18,175
79,9,3,120,18,194
79,10,3,120,18,248
79,11,3,120,18,196
79,12,3,120,18,175
79,13,3,120,18,234
79,14,3,120,18,326
79,15,3,120,18,287
79,16,3,120,18,252
79,17,3,120,18,257
79,18,3,120,18,228
79,19,3,120,18,181
79,20,3,120,18,127
79,21,3,120,18,114
79,22,3,120,18,103
79,23,3,120,18,138
79,0,4,120,18,76
79,1,4,120,18,67
79,2,4,120,18,65
79,3,4,120,18,40
79,4,4,120,18,60
79,5,4,120,18,55
79,6,4,120,18,79
79,7,4,120,18,103
79,8,4,120,18,152
79,9,4,120,18,235
79,10,4,120,18,304
79,11,4,120,18,242
79,12,4,120,18,202
79,13,4,120,18,299
79,14,4,120,18,319
79,15,4,120,18,350
79,16,4,120,18,347
79,17,4,120,18,343
79,18,4,120,18,377
79,19,4,120,18,334
79,20,4,120,18,177
79,21,4,120,18,105
79,22,4,120,18,94
79,23,4,120,18,80
79,0,4,121,18,48
79,1,4,121,18,36
79,2,4,121,18,46
79,3,4,121,18,37
79,4,4,121,18,34
79,5,4,121,18,50
79,6,4,121,18,59
79,7,4,121,18,91
79,8,4,121,18,113
79,9,4,121,18,166
79,10,4,121,18,209
79,11,4,121,18,201
79,12,4,121,18,156
79,13,4,121,18,208
79,14,4,121,18,320
79,15,4,121,18,284
79,16,4,121,18,234
79,17,4,121,18,262
79,18,4,121,18,276
79,19,4,121,18,192
79,20,4,121,18,136
79,21,4,121,18,94
79,22,4,121,18,95
79,23,4,121,18,87
79,0,5,121,18,72
79,1,5,121,18,70
79,2,5,121,18,58
79,3,5,121,18,49
79,4,5,121,18,65
79,5,5,121,18,55
79,6,5,121,18,74
79,7,5,121,18,102
79,8,5,121,18,155
79,9,5,121,18,226
79,10,5,121,18,271
79,11,5,121,18,252
79,12,5,121,18,226
79,13,5,121,18,297
79,14,5,121,18,319
79,15,5,121,18,338
79,16,5,121,18,294
79,17,5,121,18,316
79,18,5,121,18,315
79,19,5,121,18,282
79,20,5,121,18,152
79,21,5,121,18,111
79,22,5,121,18,100
79,23,5,121,18,66
79,0,5,122,18,65
79,1,5,122,18,74
79,2,5,122,18,59
79,3,5,122,18,70
79,4,5,122,18,66
79,5,5,122,18,70
79,6,5,122,18,87
79,7,5,122,18,102
79,8,5,122,18,167
79,9,5,122,18,214
79,10,5,122,18,293
79,11,5,122,18,214
79,12,5,122,18,222
79,13,5,122,18,301
79,14,5,122,18,311
79,15,5,122,18,336
79,16,5,122,18,268
79,17,5,122,18,270
79,18,5,122,18,286
79,19,5,122,18,198
79,20,5,122,18,129
79,21,5,122,18,99
79,22,5,122,18,85
79,23,5,122,18,54
79,0,6,122,18,71
79,1,6,122,18,47
79,2,6,122,18,52
79,3,6,122,18,40
79,4,6,122,18,59
79,5,6,122,18,55
79,6,6,122,18,42
79,7,6,122,18,46
79,8,6,122,18,86
79,9,6,122,18,69
79,10,6,122,18,125
79,11,6,122,18,118
79,12,6,122,18,107
79,13,6,122,18,112
79,14,6,122,18,143
79,15,6,122,18,101
79,16,6,122,18,129
79,17,6,122,18,191
79,18,6,122,18,331
79,19,6,122,18,232
79,20,6,122,18,95
79,21,6,122,18,64
79,22,6,122,18,37
79,23,6,122,18,26
79,0,6,123,18,56
79,1,6,123,18,57
79,2,6,123,18,56
79,3,6,123,18,44
79,4,6,123,18,56
79,5,6,123,18,48
79,6,6,123,18,57
79,7,6,123,18,87
79,8,6,123,18,96
79,9,6,123,18,95
79,10,6,123,18,102
79,11,6,123,18,123
79,12,6,123,18,116
79,13,6,123,18,105
79,14,6,123,18,94
79,15,6,123,18,90
79,16,6,123,18,78
79,17,6,123,18,68
79,18,6,123,18,80
79,19,6,123,18,49
79,20,6,123,18,51
79,21,6,123,18,40
79,22,6,123,18,26
79,23,6,123,18,40
79,0,0,123,18,32
79,1,0,123,18,28
79,2,0,123,18,14
79,3,0,123,18,21
79,4,0,123,18,11
79,5,0,123,18,17
79,6,0,123,18,11
79,7,0,123,18,20
79,8,0,123,18,23
79,9,0,123,18,29
79,10,0,123,18,19
79,11,0,123,18,33
79,12,0,123,18,32
79,13,0,123,18,49
79,14,0,123,18,39
79,15,0,123,18,55
79,16,0,123,18,116
79,17,0,123,18,231
79,18,0,123,18,403
79,19,0,123,18,373
79,20,0,123,18,350
79,21,0,123,18,202
79,22,0,123,18,73
79,23,0,123,18,40
79,0,0,124,18,18
79,1,0,124,18,28
79,2,0,124,18,34
79,3,0,124,18,26
79,4,0,124,18,21
79,5,0,124,18,18
79,6,0,124,18,8
79,7,0,124,18,12
79,8,0,124,18,22
79,9,0,124,18,25
79,10,0,124,18,28
79,11,0,124,18,27
79,12,0,124,18,26
79,13,0,124,18,43
79,14,0,124,18,30
79,15,0,124,18,23
79,16,0,124,18,32
79,17,0,124,18,28
79,18,0,124,18,38
79,19,0,124,18,23
79,20,0,124,18,36
79,21,0,124,18,29
79,22,0,124,18,41
79,23,0,124,18,23
79,0,1,124,19,38
79,1,1,124,19,33
79,2,1,124,19,51
79,3,1,124,19,32
79,4,1,124,19,35
79,5,1,124,19,49
79,6,1,124,19,52
79,7,1,124,19,67
79,8,1,124,19,140
79,9,1,124,19,197
79,10,1,124,19,302
79,11,1,124,19,277
79,12,1,124,19,230
79,13,1,124,19,319
79,14,1,124,19,321
79,15,1,124,19,394
79,16,1,124,19,444
79,20,1,124,19,485
79,21,1,124,19,303
79,22,1,124,19,181
79,23,1,124,19,101
79,0,1,125,19,32
79,1,1,125,19,39
79,2,1,125,19,27
79,3,1,125,19,30
79,0,2,125,19,69
79,1,2,125,19,60
79,2,2,125,19,55
79,3,2,125,19,49
79,4,2,125,19,48
79,5,2,125,19,60
79,6,2,125,19,66
79,7,2,125,19,90
79,8,2,125,19,167
79,9,2,125,19,250
79,10,2,125,19,322
79,11,2,125,19,274
79,12,2,125,19,225
79,13,2,125,19,301
79,14,2,125,19,332
79,15,2,125,19,278
79,16,2,125,19,288
79,20,2,125,19,349
79,21,2,125,19,181
79,22,2,125,19,130
79,23,2,125,19,109
79,4,2,126,19,56
79,5,2,126,19,50
79,6,2,126,19,104
79,7,2,126,19,97
79,8,2,126,19,146
79,9,2,126,19,251
79,10,2,126,19,264
79,11,2,126,19,222
79,12,2,126,19,214
79,13,2,126,19,303
79,14,2,126,19,307
79,15,2,126,19,291
79,16,2,126,19,292
79,17,2,126,19,262
79,18,2,126,19,276
79,19,2,126,19,222
79,20,2,126,19,138
79,21,2,126,19,85
79,22,2,126,19,91
79,23,2,126,19,73
79,0,3,126,19,61
79,1,3,126,19,60
79,2,3,126,19,57
79,3,3,126,19,42
79,4,3,126,19,56
79,5,3,126,19,63
79,6,3,126,19,74
79,7,3,126,19,98
79,8,3,126,19,142
79,9,3,126,19,244
79,10,3,126,19,305
79,11,3,126,19,276
79,12,3,126,19,242
79,13,3,126,19,317
79,14,3,126,19,348
79,15,3,126,19,348
79,16,3,126,19,325
79,17,3,126,19,312
79,18,3,126,19,275
79,19,3,126,19,236
79,20,3,126,19,118
79,21,3,126,19,100
79,22,3,126,19,76
79,23,3,126,19,69
79,0,3,127,19,61
79,1,3,127,19,63
79,2,3,127,19,71
79,3,3,127,19,75
79,4,3,127,19,42
79,5,3,127,19,79
79,6,3,127,19,77
79,7,3,127,19,120
79,8,3,127,19,163
79,9,3,127,19,211
79,10,3,127,19,309
79,11,3,127,19,245
79,12,3,127,19,218
79,13,3,127,19,306
79,14,3,127,19,349
79,15,3,127,19,340
79,16,3,127,19,315
79,17,3,127,19,279
79,18,3,127,19,293
79,19,3,127,19,192
79,20,3,127,19,131
79,21,3,127,19,88
79,22,3,127,19,83
79,23,3,127,19,77
79,0,4,127,19,61
79,1,4,127,19,69
79,2,4,127,19,60
79,3,4,127,19,46
79,4,4,127,19,46
79,5,4,127,19,57
79,6,4,127,19,75
79,7,4,127,19,89
79,8,4,127,19,183
79,9,4,127,19,187
79,10,4,127,19,251
79,11,4,127,19,136
79,12,4,127,19,140
79,13,4,127,19,278
79,14,4,127,19,282
79,15,4,127,19,268
79,16,4,127,19,350
79,17,4,127,19,446
79,19,4,127,19,474
79,20,4,127,19,366
79,21,4,127,19,217
79,22,4,127,19,133
79,23,4,127,19,81
79,0,4,128,19,76
79,1,4,128,19,47
79,2,4,128,19,76
79,3,4,128,19,49
79,4,4,128,19,70
79,5,4,128,19,75
79,6,4,128,19,63
79,7,4,128,19,94
79,8,4,128,19,180
79,9,4,128,19,214
79,10,4,128,19,266
79,11,4,128,19,213
79,12,4,128,19,189
79,13,4,128,19,247
79,14,4,128,19,311
79,15,4,128,19,300
79,16,4,128,19,278
79,17,4,128,19,275
79,18,4,128,19,254
79,19,4,128,19,206
79,20,4,128,19,141
79,21,4,128,19,107
79,22,4,128,19,91
79,23,4,128,19,71
79,0,5,128,19,48
79,1,5,128,19,61
79,2,5,128,19,62
79,3,5,128,19,54
79,4,5,128,19,55
79,5,5,128,19,61
79,6,5,128,19,90
79,7,5,128,19,97
79,8,5,128,19,168
79,9,5,128,19,202
79,10,5,128,19,313
79,11,5,128,19,168
79,12,5,128,19,262
79,13,5,128,19,271
79,14,5,128,19,311
79,15,5,128,19,304
79,16,5,128,19,399
79,20,5,128,19,350
79,21,5,128,19,213
79,22,5,128,19,183
79,23,5,128,19,119
79,0,5,129,19,61
79,1,5,129,19,57
79,2,5,129,19,78
79,3,5,129,19,68
79,4,5,129,19,68
79,5,5,129,19,68
79,6,5,129,19,104
79,7,5,129,19,109
79,8,5,129,19,156
79,9,5,129,19,231
79,10,5,129,19,313
79,11,5,129,19,237
79,12,5,129,19,243
79,13,5,129,19,300
79,14,5,129,19,316
79,15,5,129,19,323
79,16,5,129,19,296
79,17,5,129,19,334
79,18,5,129,19,280
79,19,5,129,19,227
79,20,5,129,19,143
79,21,5,129,19,87
79,22,5,129,19,97
79,23,5,129,19,100
79,0,6,129,19,54
79,1,6,129,19,55
79,2,6,129,19,52
79,3,6,129,19,51
79,4,6,129,19,51
79,5,6,129,19,51
79,6,6,129,19,35
79,7,6,129,19,52
79,8,6,129,19,75
79,9,6,129,19,103
79,10,6,129,19,119
79,11,6,129,19,103
79,12,6,129,19,100
79,13,6,129,19,109
79,14,6,129,19,82
79,15,6,129,19,78
79,16,6,129,19,73
79,17,6,129,19,75
79,18,6,129,19,70
79,19,6,129,19,73
79,20,6,129,19,71
79,21,6,129,19,57
79,22,6,129,19,41
79,23,6,129,19,36
79,0,6,130,19,76
79,1,6,130,19,71
79,2,6,130,19,58
79,3,6,130,19,59
79,4,6,130,19,56
79,5,6,130,19,61
79,6,6,130,19,57
79,7,6,130,19,60
79,8,6,130,19,100
79,9,6,130,19,113
79,10,6,130,19,125
79,11,6,130,19,111
79,12,6,130,19,112
79,13,6,130,19,93
79,14,6,130,19,85
79,15,6,130,19,82
79,16,6,130,19,75
79,17,6,130,19,66
79,18,6,130,19,61
79,19,6,130,19,57
79,20,6,130,19,46
79,21,6,130,19,36
79,22,6,130,19,15
79,23,6,130,19,30
79,0,0,130,19,32
79,1,0,130,19,33
79,2,0,130,19,29
79,3,0,130,19,22
79,4,0,130,19,13
79,5,0,130,19,17
79,6,0,130,19,18
79,7,0,130,19,6
79,8,0,130,19,21
79,9,0,130,19,19
79,10,0,130,19,20
79,11,0,130,19,30
79,12,0,130,19,30
79,13,0,130,19,34
79,14,0,130,19,46
79,15,0,130,19,36
79,16,0,130,19,48
79,17,0,130,19,66
79,18,0,130,19,160
79,19,0,130,19,369
79,20,0,130,19,375
79,21,0,130,19,287
79,22,0,130,19,123
79,23,0,130,19,51
79,0,0,131,19,36
79,1,0,131,19,25
79,2,0,131,19,17
79,3,0,131,19,20
79,4,0,131,19,28
79,5,0,131,19,11
79,6,0,131,19,14
79,7,0,131,19,17
79,8,0,131,19,16
79,9,0,131,19,19
79,10,0,131,19,23
79,11,0,131,19,27
79,12,0,131,19,25
79,13,0,131,19,26
79,14,0,131,19,35
79,15,0,131,19,29
79,16,0,131,19,27
79,17,0,131,19,14
79,18,0,131,19,21
79,19,0,131,19,18
79,20,0,131,19,24
79,21,0,131,19,14
79,22,0,131,19,25
79,23,0,131,19,28
79,0,1,131,20,41
79,1,1,131,20,43
79,2,1,131,20,20
79,3,1,131,20,32
79,4,1,131,20,46
79,5,1,131,20,36
79,6,1,131,20,62
79,7,1,131,20,78
79,8,1,131,20,127
79,9,1,131,20,193
79,10,1,131,20,276
79,11,1,131,20,251
79,12,1,131,20,223
79,13,1,131,20,291
79,14,1,131,20,292
79,15,1,131,20,310
79,16,1,131,20,393
79,17,1,131,20,463
79,18,1,131,20,455
79,19,1,131,20,394
79,20,1,131,20,245
79,21,1,131,20,246
79,22,1,131,20,167
79,23,1,131,20,76
79,0,1,132,20,32
79,1,1,132,20,25
79,2,1,132,20,24
79,3,1,132,20,35
79,4,1,132,20,27
79,5,1,132,20,40
79,6,1,132,20,51
79,7,1,132,20,88
79,8,1,132,20,134
79,9,1,132,20,193
79,10,1,132,20,274
79,11,1,132,20,192
79,12,1,132,20,171
79,13,1,132,20,314
79,14,1,132,20,197
79,15,1,132,20,163
79,16,1,132,20,245
79,17,1,132,20,226
79,18,1,132,20,189
79,19,1,132,20,159
79,20,1,132,20,137
79,21,1,132,20,101
79,22,1,132,20,88
79,23,1,132,20,90
79,0,2,132,20,65
79,1,2,132,20,61
79,2,2,132,20,37
79,3,2,132,20,35
79,4,2,132,20,57
79,5,2,132,20,64
79,6,2,132,20,83
79,7,2,132,20,82
79,8,2,132,20,139
79,9,2,132,20,201
79,10,2,132,20,286
79,11,2,132,20,220
79,12,2,132,20,197
79,13,2,132,20,251
79,14,2,132,20,288
79,15,2,132,20,313
79,16,2,132,20,362
79,17,2,132,20,451
79,18,2,132,20,259
79,19,2,132,20,282
79,20,2,132,20,298
79,21,2,132,20,175
79,22,2,132,20,149
79,23,2,132,20,83
79,0,2,133,20,73
79,1,2,133,20,61
79,2,2,133,20,62
79,3,2,133,20,70
79,4,2,133,20,49
79,5,2,133,20,70
79,6,2,133,20,100
79,7,2,133,20,107
79,8,2,133,20,158
79,9,2,133,20,239
79,10,2,133,20,155
79,11,2,133,20,161
79,12,2,133,20,204
79,13,2,133,20,272
79,14,2,133,20,311
79,15,2,133,20,324
79,16,2,133,20,298
79,17,2,133,20,284
79,18,2,133,20,306
79,19,2,133,20,215
79,20,2,133,20,138
79,21,2,133,20,95
79,22,2,133,20,84
79,23,2,133,20,55
79,0,3,133,20,62
79,1,3,133,20,46
79,2,3,133,20,43
79,3,3,133,20,55
79,4,3,133,20,47
79,5,3,133,20,44
79,6,3,133,20,84
79,7,3,133,20,79
79,8,3,133,20,104
79,9,3,133,20,210
79,10,3,133,20,230
79,11,3,133,20,210
79,12,3,133,20,197
79,13,3,133,20,259
79,14,3,133,20,315
79,15,3,133,20,278
79,16,3,133,20,297
79,17,3,133,20,353
79,18,3,133,20,380
79,19,3,133,20,353
79,20,3,133,20,220
79,21,3,133,20,125
79,22,3,133,20,101
79,23,3,133,20,79
79,0,3,134,20,49
79,1,3,134,20,41
79,2,3,134,20,35
79,3,3,134,20,46
79,4,3,134,20,37
79,5,3,134,20,44
79,6,3,134,20,57
79,7,3,134,20,53
79,8,3,134,20,100
79,9,3,134,20,97
79,10,3,134,20,133
79,11,3,134,20,102
79,12,3,134,20,193
79,13,3,134,20,262
79,14,3,134,20,359
79,15,3,134,20,291
79,16,3,134,20,343
79,17,3,134,20,322
79,18,3,134,20,279
